GICS Sector,ticker,open,closed,high,low,index,time_span,time_value,start_date
Health Care,BAX,[42.07   41.92   41.68   41.75   41.7299 41.895  41.96   41.94  ],[41.92  41.68  41.752 41.725 41.905 41.965 41.93  41.94 ],[42.22 41.94 41.76 41.92 41.93 41.99 42.04 41.94],[41.86  41.63  41.59  41.685 41.685 41.895 41.89  41.94 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,BDX,[242.18   245.13   245.64   244.6    244.0262 244.47   245.025  246.25  ],[245.285  245.64   244.66   244.07   244.4701 245.07   246.19   246.25  ],[245.44   245.66   245.9    244.67   244.4701 245.09   246.66   246.25  ],[242.05   243.9624 244.42   243.48   243.005  244.16   244.6886 246.25  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BRK.B,"[413.78 413.78 413.9  413.99 413.7  412.67 413.26 412.97 413.35 413.31
 413.66 411.61 411.56 411.79]","[413.78   414.38   413.66   413.7    412.605  413.27   412.915  413.3063
 413.29   413.63   411.53   411.45   411.88   411.79  ]","[413.78 414.39 414.1  414.1  413.9  414.35 413.69 413.48 413.45 414.1
 413.67 411.7  411.88 411.79]","[413.78  413.78  413.66  413.5   411.805 412.36  412.8   412.2   412.9
 413.14  411.4   411.45  411.56  411.79 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Consumer Discretionary,BBY,"[80.9    82.2    82.14   82.75   82.58   82.35   81.675  81.41   81.39
 81.48   81.66   82.1438 82.1   ]","[82.     82.16   82.75   82.53   82.36   81.675  81.395  81.375  81.48
 81.65   81.1    82.1438 82.    ]","[82.     82.2    82.75   83.36   82.74   82.36   81.89   81.74   81.48
 81.95   82.214  82.1438 82.1   ]","[80.9    82.16   82.14   82.25   81.96   81.42   81.2    81.23   80.95
 81.195  81.1    82.1438 82.    ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Health Care,BIO,[354.07  358.745 355.15  352.    353.25  354.85  353.88  350.46 ],[360.13  354.965 351.94  353.39  355.675 354.92  350.47  350.46 ],[360.13  359.195 355.72  353.39  355.96  355.69  355.18  350.46 ],[353.5881 354.4308 351.085  351.88   352.5    353.57   350.43   350.46  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,TECH,[72.38  71.525 70.81  71.06  70.99  71.11  71.37  71.5  ],[71.58  70.8   71.06  70.965 71.11  71.39  71.47  71.5  ],[72.455 71.79  71.165 71.06  71.11  71.39  71.68  71.5  ],[71.52  70.75  70.755 70.73  70.65  70.994 71.17  71.5  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,BIIB,[221.3   216.81  215.78  217.125 217.02  217.95  218.39  218.1  ],[216.735 215.58  217.055 216.945 217.95  218.45  218.14  218.1  ],[221.3    217.515  217.69   217.62   218.5499 218.84   218.53   221.7934],[216.1   215.355 215.775 216.445 216.94  217.95  217.1   218.1  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BLK,[840.82  834.18  826.04  826.62  827.42  829.32  825.485 824.83 ],[834.47   826.52   827.145  827.52   829.5082 825.51   823.92   824.83  ],[842.315 834.305 828.47  827.58  829.635 829.64  826.78  824.83 ],[834.47  826.23  825.84  825.73  827.415 825.51  822.46  824.83 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BX,"[131.66  131.997 131.1   130.665 129.07  129.085 129.04  129.13  128.78
 127.86  127.6  ]","[131.66   131.997  130.63   129.06   129.0792 129.03   129.1271 128.79
 127.82   127.75   127.6   ]","[131.66  131.997 131.3   130.97  129.71  129.17  129.27  129.22  128.78
 127.86  127.6  ]","[131.66  131.997 130.48  129.06  128.98  128.72  128.67  128.67  127.79
 127.6   127.6  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Industrials,BA,"[189.01   189.23   189.15   189.15   189.     191.75   190.565  190.75
 189.42   189.4    188.8    188.85   189.0993 189.     189.    ]","[189.     189.2    189.     188.9992 191.7675 190.51   190.675  189.42
 189.4158 188.815  188.85   189.1    189.09   188.88   188.85  ]","[189.01   189.33   189.15   189.3    192.94   192.34   191.26   190.8
 189.8505 189.6187 189.18   189.23   189.1    189.01   189.02  ]","[189.     189.01   188.9    188.3    188.5    190.3    190.35   189.28
 188.92   188.71   188.19   188.2114 188.85   188.88   188.85  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Consumer Discretionary,BKNG,"[3624.97   3611.105  3613.26   3623.1925 3629.11   3644.23   3629.11
 3624.73  ]",[3610.45 3615.65 3622.74 3625.6  3639.21 3636.85 3620.14 3624.73],"[3626.47   3634.9199 3622.96   3628.02   3639.21   3646.1199 3634.505
 3624.73  ]",[3604.46  3611.105 3609.69  3620.09  3625.96  3632.59  3617.41  3624.73 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Discretionary,BWA,[33.3    33.31   33.03   32.87   32.85   32.805  32.9403 33.15   33.2   ],[33.3   33.025 32.865 32.85  32.805 32.94  33.155 33.2   33.2  ],[33.3   33.33  33.16  33.03  32.94  32.955 33.175 33.26  33.2  ],[33.3   33.025 32.845 32.84  32.805 32.74  32.91  33.05  33.2  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,BXP,[66.4   65.87  65.63  64.7   64.23  63.95  64.03  63.845 63.27 ],[66.4   65.58  64.71  64.245 63.975 63.99  63.89  63.24  63.27 ],[66.4   66.56  65.67  64.87  64.27  64.225 64.04  63.98  63.27 ],[66.4  65.39 64.66 64.24 63.94 63.87 63.64 63.21 63.27],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,BSX,[67.37  67.56  67.315 67.365 67.36  67.729 67.63  67.62  67.62 ],[67.57   67.31   67.37   67.36   67.725  67.64   67.62   67.6603 67.62  ],[67.72   67.64   67.47   67.465  67.78   67.75   67.865  67.6603 67.62  ],[66.911  67.2975 67.15   67.28   67.35   67.55   67.51   67.62   67.62  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,BMY,"[51.94  51.7   51.68  51.845 52.23  52.395 52.21  51.965 51.985 51.93
 51.94  52.   ]","[51.8   51.7   51.845 52.22  52.39  52.21  51.965 51.99  51.915 51.95
 51.94  52.   ]","[51.94   51.78   52.11   52.351  52.4478 52.425  52.26   52.08   52.07
 51.99   51.99   52.    ]","[51.8    51.69   51.5208 51.75   52.185  52.21   51.93   51.91   51.86
 51.93   51.94   52.    ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Information Technology,AVGO,"[1360.    1369.    1362.    1364.    1353.    1362.955 1363.215 1367.08
 1371.2   1372.48  1358.72  1353.47  1357.    1353.47  1358.   ]","[1361.01   1369.     1357.     1353.     1363.075  1363.83   1366.5826
 1371.13   1372.425  1359.06   1353.46   1355.8    1357.     1356.01
 1356.    ]","[1361.01   1369.     1362.     1364.99   1372.97   1368.3    1374.33
 1376.22   1374.305  1373.62   1359.29   1357.7718 1357.     1356.3
 1362.5   ]","[1360.     1369.     1357.     1344.358  1346.15   1358.1    1363.1
 1358.83   1367.2489 1356.13   1347.     1353.47   1353.47   1353.47
 1356.    ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Industrials,BR,[206.15  205.02  203.8   203.355 203.05  203.815 203.8   203.51 ],[204.89  203.77  203.355 203.05  203.8   203.78  203.47  203.51 ],[206.15 205.02 204.13 203.49 203.86 204.11 203.84 203.51],[204.89 203.77 203.31 203.03 202.76 203.59 203.29 203.51],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,BRO,[86.52  86.365 86.51  86.41  86.18  86.18  86.23  86.   ],[86.36 86.51 86.41 86.18 86.17 86.23 85.98 86.  ],[86.66 86.6  86.53 86.46 86.27 86.27 86.23 86.  ],[86.3   86.345 86.3   86.18  86.08  86.07  85.93  86.   ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,BF.B,[51.6   51.47  51.395 51.35  51.    51.18  51.16  50.9  ],[51.52  51.395 51.35  50.99  51.2   51.16  50.91  50.9  ],[51.71 51.49 51.4  51.35 51.25 51.19 51.23 50.9 ],[51.42 51.33 51.17 50.95 50.95 51.06 50.89 50.9 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,BLDR,"[212.02  212.11  210.8   209.81  208.52  208.995 209.52  211.295 210.12
 210.54 ]","[211.42  211.12  209.61  208.725 209.09  209.54  211.26  210.21  210.61
 210.54 ]","[212.02  212.11  211.86  210.52  209.63  209.895 211.27  211.9   211.59
 210.54 ]","[211.42  211.12  209.55  208.55  208.035 208.86  209.4   210.05  209.61
 210.54 ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,BG,"[100.4     99.72    99.64    99.23    98.985   98.92    98.9001  99.22
  99.62  ]",[99.72  99.62  99.26  98.955 98.92  98.95  99.21  99.22  99.62 ],[100.55  100.06   99.64   99.3    99.025  98.985  99.29   99.22   99.62 ],[99.66  99.41  99.025 98.86  98.55  98.61  98.71  99.22  99.62 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,CDNS,"[324.04  325.3   325.36  322.75  321.825 319.05  322.195 323.02  324.19
 323.56  322.74 ]","[324.04  323.    323.01  321.71  319.075 322.28  322.875 324.14  323.51
 322.8   322.74 ]","[324.04   325.31   326.     323.2551 321.95   322.9    323.     324.14
 324.23   323.67   322.74  ]","[324.04   323.     322.09   321.32   318.7733 318.57   321.3835 322.75
 322.74   322.2581 322.74  ]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
Consumer Discretionary,CZR,[41.62   41.74   41.2576 41.17   40.985  41.14   41.295  41.31   41.49  ],[41.78  41.29  41.17  40.99  41.14  41.295 41.3   41.23  41.14 ],[42.     41.8786 41.35   41.29   41.16   41.31   41.4    41.73   41.49  ],[41.62 41.03 41.11 40.98 40.86 41.05 41.21 41.23 41.14],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Real Estate,CPT,[99.88  99.68  98.845 98.52  98.01  98.225 98.44  98.22 ],[99.69  98.875 98.565 97.96  98.225 98.47  98.22  98.22 ],[100.065  99.75   98.955  98.6    98.33   98.54   98.47   98.22 ],[99.62 98.78 98.53 97.93 97.89 98.18 98.12 98.22],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,CPB,"[43.48   43.39   43.43   43.48   43.5253 43.425  43.2912 43.33   43.36
 43.55  ]",[43.42  43.33  43.48  43.53  43.425 43.285 43.325 43.365 43.55  43.6  ],[43.48  43.39  43.53  43.66  43.545 43.49  43.35  43.4   43.6   43.6  ],"[43.3    43.33   43.16   43.4    43.42   43.24   43.24   43.275  43.3449
 43.55  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Financials,COF,[142.79 143.62 143.13 142.5  142.37 142.08 142.02 141.84 141.16 141.14],"[142.79  143.09  142.485 142.37  142.06  142.04  141.84  141.09  141.39
 141.14 ]","[142.79  143.665 143.36  142.67  142.37  142.13  142.13  141.84  141.39
 141.14 ]","[142.79   142.83   142.35   142.155  141.7862 141.89   141.52   141.08
 141.16   141.14  ]",[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Health Care,CAH,"[112.32  112.501 112.26  111.16  110.425 110.32  111.21  111.51  111.01
 111.3  ]","[112.32  112.26  111.155 110.41  110.35  111.21  111.49  110.99  111.01
 111.3  ]","[112.32  113.04  112.26  111.325 110.83  111.24  111.62  111.637 111.01
 111.3  ]",[112.32 112.25 111.12 110.26 110.31 110.31 111.19 110.97 111.01 111.3 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,KMX,[86.49  86.34  86.21  86.09  85.77  85.695 85.61  85.71  85.44  85.53 ],[86.49 86.33 86.25 85.77 85.7  85.62 85.71 85.46 85.53 85.53],"[86.49   86.34   86.7848 86.335  85.82   85.88   85.74   85.71   85.82
 85.53  ]",[86.49  86.33  85.87  85.68  85.525 85.55  85.56  85.28  85.34  85.53 ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Discretionary,CCL,"[17.07   17.11   17.12   17.08   17.0791 17.11   17.025  17.035  17.05
 17.005  17.07   17.085  17.08   17.0898 17.07   17.09  ]","[17.15   17.13   17.09   17.05   17.15   17.0267 17.035  17.05   17.01
 17.074  17.08   17.08   17.09   17.07   17.0899 17.1   ]","[17.17  17.17  17.12  17.13  17.19  17.18  17.155 17.1   17.06  17.08
 17.09  17.11  17.11  17.1   17.09  17.1  ]","[17.    17.08  17.08  17.03  17.03  16.985 16.97  17.025 17.    16.96
 17.02  17.02  17.07  17.07  17.07  17.08 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Industrials,CARR,[59.82 59.63 59.54 59.34 58.95 58.67 58.58 58.32 57.86],[59.82  59.54  59.335 58.96  58.67  58.585 58.32  57.86  57.86 ],[59.82   59.91   59.7399 59.5    59.295  58.68   58.68   58.37   57.86  ],[59.82  59.445 59.31  58.42  58.65  58.485 58.17  57.81  57.86 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Health Care,CTLT,[55.9   56.015 56.02  56.    55.88  55.925 55.9   55.79 ],[56.01  56.01  56.    55.88  55.925 55.9   55.8   55.79 ],[56.1899 56.08   56.06   56.     55.96   55.96   55.94   55.79  ],[55.87  55.92  55.99  55.82  55.84  55.885 55.77  55.79 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,CAT,"[366.    366.    364.6   364.78  361.94  361.6   360.825 361.115 360.555
 358.11  358.38  358.34 ]","[365.   365.   364.6  361.89 361.6  360.8  361.11 360.58 358.05 356.
 358.38 357.51]","[366.     366.     365.52   365.07   362.5372 361.655  361.51   361.37
 360.8    358.11   358.38   358.34  ]","[365.     364.46   363.7701 361.8201 361.21   360.38   360.525  360.21
 357.86   356.     358.38   357.51  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11],hour,1,2024-03-22
Financials,CBOE,[183.61  182.37  181.92  182.185 181.71  181.66  182.2   180.92 ],[182.505 182.015 182.185 181.74  181.69  182.27  180.93  180.92 ],[183.61  182.39  182.63  182.185 181.88  182.75  182.2   181.03 ],[182.395 181.669 181.42  181.56  181.56  181.66  180.45  180.92 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Real Estate,CBRE,[98.29 97.59 96.75 96.83 96.66 96.91 96.96 96.59],[97.58 96.75 96.84 96.68 96.91 97.01 96.55 96.59],[98.6499 97.81   97.29   96.84   97.03   97.07   97.     96.59  ],[97.54  96.71  96.75  96.6   96.4   96.753 96.55  96.59 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Information Technology,CDW,[254.82  256.58  255.54  255.    255.305 255.36  255.95  255.645 255.67 ],[256.59 255.5  254.89 255.17 255.36 255.95 255.72 255.64 255.75],[256.59  256.58  255.65  255.49  255.56  255.95  256.41  256.159 255.75 ],"[254.54   255.11   254.4    254.895  254.925  255.2535 255.71   254.92
 255.67  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Materials,CE,[168.56  169.5   167.89  167.79  167.61  167.995 166.8   165.41 ],[169.28  167.94  167.765 167.61  168.03  166.85  165.47  165.41 ],[169.37  169.51  168.18  168.025 168.03  168.07  166.8   165.41 ],[168.29  167.9   167.48  167.5   167.    166.485 165.4   165.41 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,COR,[242.92  242.61  242.515 242.01  242.255 242.645 242.56  242.5  ],[242.67   242.46   242.015  242.2625 242.64   242.56   242.45   242.5   ],[243.59  242.81  242.59  242.42  242.84  242.965 243.13  242.5  ],[242.515 242.15  241.98  241.995 242.19  242.52  242.33  242.5  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,CNC,[78.9676 78.9676 77.015  76.88   76.64   76.75   77.08   77.09   76.93  ],[78.9676 77.015  76.89   76.65   76.76   77.08   77.1    76.95   76.93  ],[78.9676 78.9676 77.05   77.01   76.9    77.1    77.2    77.13   76.93  ],[78.9676 76.86   76.53   76.595  76.56   76.66   76.985  76.81   76.93  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Utilities,CNP,[28.19  28.06  28.01  27.955 27.94  27.92  27.88  27.83 ],[28.055  28.01   27.955  27.9414 27.92   27.885  27.82   27.83  ],[28.19  28.07  28.02  27.97  27.945 27.95  27.905 27.83 ],[28.01  27.975 27.94  27.91  27.86  27.86  27.8   27.83 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Materials,CF,[85.65  85.525 85.09  84.28  83.99  83.91  83.675 83.66  83.13 ],[85.53   85.08   84.29   84.     83.92   83.665  83.67   83.1028 83.13  ],[86.32 85.58 85.35 84.52 84.15 83.95 83.81 83.66 83.13],[85.485  85.06   84.28   83.98   83.75   83.46   83.335  83.1028 83.13  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Industrials,CHRW,[75.01  74.68  74.71  74.48  74.16  74.571 74.61  74.47 ],[74.64 74.7  74.48 74.16 74.58 74.6  74.48 74.47],[75.33  75.225 74.91  74.605 74.655 74.76  74.78  74.47 ],[74.44 74.59 74.45 74.12 74.09 74.53 74.45 74.47],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,CRL,[273.69 274.17 269.76 269.06 268.63 270.46 271.75 272.57],[274.19 269.73 269.14 268.77 270.47 271.74 272.36 272.57],[274.19  274.765 270.85  269.61  270.47  271.81  272.87  272.57 ],[272.51 269.67 268.99 268.23 268.41 269.83 271.75 272.57],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Financials,SCHW,"[71.97  72.34  72.27  72.44  71.89  71.93  71.83  71.8   71.865 71.9
 71.575 71.6   71.54  71.37 ]","[72.55   72.4    72.5    71.88   71.9225 71.825  71.805  71.865  71.9
 71.57   71.6    71.53   71.5    71.31  ]","[72.6    72.76   72.7    72.945  72.01   72.05   71.9    71.955  71.9574
 71.97   71.6    71.6    71.6    71.37  ]","[71.97  72.3   72.22  71.87  71.63  71.61  71.6   71.745 71.83  71.56
 71.51  71.53  71.48  71.31 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13],hour,1,2024-03-22
Communication Services,CHTR,[294.61 294.72 292.7  292.5  291.47 291.83 291.27 290.6 ],[294.71  292.58  292.48  291.525 291.73  291.33  290.64  290.6  ],[296.25  295.    293.025 293.19  292.05  292.17  291.61  290.6  ],[293.82 292.03 290.79 291.31 290.46 290.62 290.55 290.6 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Energy,CVX,"[155.     155.15   155.     154.81   154.36   154.7101 154.31   154.66
 154.62   154.71   154.61   154.56   154.56  ]","[155.08   155.1442 154.82   154.35   154.72   154.32   154.65   154.6369
 154.66   154.52   154.56   154.56   154.56  ]","[155.08   155.15   155.28   154.92   154.755  154.8    154.665  154.68
 154.84   154.71   154.6483 154.56   154.56  ]","[155.     154.8239 154.6101 154.31   154.3302 154.23   154.27   154.32
 154.16   154.5    154.56   154.56   154.56  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Consumer Discretionary,CMG,"[2921.     2922.24   2898.     2894.5268 2895.62   2889.23   2891.
 2890.6225 2882.04  ]","[2914.18  2901.06  2897.18  2896.165 2888.84  2890.38  2888.6   2885.28
 2882.04 ]","[2921.     2922.24   2900.775  2898.4199 2895.62   2897.35   2891.275
 2892.11   2882.04  ]","[2914.18   2900.13   2892.3625 2891.528  2885.8202 2889.025  2885.25
 2882.01   2882.04  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,CB,[256.32 256.6  256.42 256.71 256.5  256.43 256.07 255.99 255.51],[256.23  256.46  256.68  256.5   256.455 256.07  256.01  255.58  255.51 ],[256.32  257.32  257.185 256.84  256.615 256.56  256.16  256.09  255.51 ],[256.23 256.36 256.42 256.4  256.   256.07 255.93 255.4  255.51],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,CHD,[104.13  104.35  104.005 104.34  104.17  104.36  104.56  104.6  ],[104.34 104.02 104.35 104.18 104.36 104.57 104.58 104.6 ],[104.41 104.57 104.44 104.4  104.41 104.61 104.82 104.6 ],[103.61  104.02  104.005 104.105 104.08  104.28  104.512 104.6  ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Health Care,CI,[353.67  354.94  354.43  352.7   352.86  353.005 353.905 351.78  351.69 ],[354.94 354.3  352.81 352.86 352.92 353.88 351.83 351.78 351.69],"[355.77   355.21   354.48   353.2944 353.05   353.95   353.96   351.78
 351.69  ]",[353.67  354.27  352.715 352.52  352.235 352.96  351.325 351.78  351.69 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,CINF,[119.29  118.89  118.755 118.75  118.33  118.14  118.085 117.42 ],[118.77  118.77  118.775 118.33  118.14  118.085 117.38  117.42 ],[119.695 119.085 119.11  118.78  118.35  118.24  118.085 117.42 ],[118.735 118.68  118.755 118.26  118.    118.05  117.38  117.42 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Industrials,CTAS,[644.48  641.23  638.99  639.    637.555 638.07  637.95  639.39  639.39 ],[641.535 638.65  638.85  637.52  638.49  638.05  639.39  639.39  639.39 ],"[644.48   641.5    640.5114 639.005  638.49   638.555  640.66   639.39
 639.39  ]",[640.86  638.65  638.52  637.115 636.945 636.75  637.18  639.39  639.39 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Information Technology,CSCO,"[50.01  49.99  49.93  49.92  49.93  49.98  50.    49.915 49.845 49.835
 49.84  49.84  49.78  49.78  49.8  ]","[49.95   49.9    49.9    49.92   49.9    50.0025 49.91   49.8474 49.835
 49.845  49.835  49.77   49.78   49.78   49.78  ]","[50.01  49.99  49.93  49.95  50.19  50.1   50.03  49.945 49.85  49.85
 49.89  49.87  49.82  49.78  49.8  ]","[49.94  49.9   49.9   49.92  49.9   49.825 49.85  49.77  49.72  49.77
 49.785 49.74  49.78  49.78  49.78 ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Financials,C,"[61.3    61.01   61.25   61.33   61.3102 61.07   61.02   60.81   60.795
 60.82   60.925  61.     60.81   60.8882 60.9    60.82  ]","[61.29   61.01   61.25   61.25   61.18   61.0284 60.81   60.8    60.83
 60.925  61.005  60.8    60.8    60.8882 60.88   60.76  ]","[61.3    61.01   61.25   61.33   61.47   61.67   61.06   61.02   60.85
 60.94   61.01   61.03   61.02   60.8882 60.9    60.82  ]","[61.11   61.01   61.25   61.25   61.01   60.83   60.655  60.79   60.58
 60.73   60.87   60.8    60.72   60.8882 60.88   60.76  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15],hour,1,2024-03-22
Financials,CFG,[35.71  35.73  35.85  35.665 35.41  35.475 35.46  35.33  35.37  35.15 ],[35.71  35.73  35.655 35.39  35.475 35.46  35.335 35.375 35.15  35.15 ],"[35.71   35.73   36.18   35.7    35.54   35.5    35.47   35.3775 35.37
 35.15  ]",[35.71 35.73 35.6  35.3  35.34 35.36 35.33 35.24 35.15 35.15],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,CLX,"[148.     147.83   146.75   147.4    148.4201 150.05   150.5488 150.545
 150.75  ]",[148.    146.75  147.4   148.405 150.02  150.545 150.56  150.69  150.75 ],"[148.     148.25   147.61   148.45   150.08   150.5961 150.74   151.015
 150.75  ]","[148.     145.7    146.59   147.39   148.09   149.5801 149.58   150.05
 150.75  ]",[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Financials,CME,[216.32   214.61   215.1    215.405  215.165  215.3299 215.24   214.5   ],[214.76  215.1   215.38  215.11  215.23  215.335 214.47  214.5  ],[216.43   215.43   215.55   215.5099 215.74   215.45   215.415  214.5   ],[214.38 214.36 214.68 215.03 215.05 214.87 214.45 214.5 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Utilities,CMS,[59.33 59.26 59.   58.93 59.   59.11 59.07 58.97],[59.27  58.995 58.935 58.99  59.12  59.07  58.96  58.97 ],[59.35 59.27 59.06 59.05 59.15 59.16 59.13 58.97],[59.02  58.97  58.875 58.84  58.83  58.995 58.905 58.97 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Consumer Staples,KO,"[60.48   60.45   60.47   60.48   60.4808 60.59   60.75   60.555  60.55
 60.52   60.5325 60.54   60.49   60.59   60.49  ]","[60.42  60.45  60.48  60.57  60.56  60.755 60.56  60.55  60.515 60.535
 60.535 60.48  60.49  60.59  60.5  ]","[60.48  60.45  60.48  60.57  60.63  60.765 60.79  60.59  60.58  60.58
 60.6   60.68  60.56  60.59  60.5  ]","[60.42   60.45   60.47   60.48   60.4808 60.43   60.54   60.46   60.49
 60.49   60.5    60.48   60.49   60.59   60.49  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],hour,1,2024-03-22
Information Technology,CTSH,[72.61  72.67  72.69  72.29  71.745 71.94  71.7   71.76  71.98  71.9  ],"[72.6    72.57   72.31   71.73   71.9503 71.71   71.765  71.98   71.9
 71.9   ]",[72.61  72.68  72.69  72.5   72.07  72.01  71.84  72.02  72.005 71.9  ],[72.6   72.57  72.13  71.72  71.7   71.63  71.595 71.7   71.645 71.9  ],[0 1 2 3 4 5 6 7 8 9],hour,1,2024-03-22
Consumer Staples,CL,[88.96  89.13  89.    89.095 88.99  88.96  88.995 89.2  ],[89.125 89.    89.095 88.99  88.97  88.995 89.2   88.66 ],[89.29  89.31  89.185 89.1   89.045 89.03  89.29  89.2  ],[88.9   88.99  88.99  88.9   88.83  88.905 88.995 88.66 ],[0 1 2 3 4 5 6 7],hour,1,2024-03-22
Communication Services,CMCSA,"[42.81  42.83  42.8   42.91  42.845 42.74  42.66  42.605 42.675 42.71
 42.74  42.75  42.63 ]","[42.8    42.81   42.82   42.845  42.735  42.66   42.605  42.6731 42.71
 42.715  42.69   42.8446 42.63  ]","[42.81   42.83   42.82   43.13   42.88   42.77   42.67   42.685  42.745
 42.85   42.74   42.8446 42.63  ]","[42.8    42.81   42.8    42.64   42.645  42.55   42.505  42.465  42.64
 42.6309 42.65   42.75   42.63  ]",[ 0  1  2  3  4  5  6  7  8  9 10 11 12],hour,1,2024-03-22
Financials,CMA,[52.99  52.365 52.04  52.15  52.06  51.99  52.04  51.65  51.4  ],[52.36 52.02 52.16 52.07 52.   52.06 51.65 52.07 51.4 ],[53.4   52.39  52.285 52.18  52.16  52.08  52.04  52.07  51.4  ],[52.34 51.89 52.02 51.95 51.87 51.9  51.65 51.65 51.4 ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Consumer Staples,CAG,[28.9    28.98   28.9809 29.055  29.075  29.01   28.975  29.     28.99  ],[28.9    28.985  29.05   29.0712 29.015  28.975  29.005  28.99   28.99  ],[28.9   29.1   29.1   29.11  29.1   29.015 29.02  29.05  28.99 ],[28.9    28.89   28.95   29.02   28.97   28.93   28.9728 28.97   28.99  ],[0 1 2 3 4 5 6 7 8],hour,1,2024-03-22
Energy,COP,"[123.29  123.53  123.34  123.15  123.68  123.265 123.01  122.92  123.055
 122.89  123.03 ]","[123.29  123.53  123.14  123.67  123.265 123.03  122.92  123.06  122.9
 123.03  122.92 ]","[123.29 123.53 123.34 124.05 123.86 123.33 123.19 123.06 123.07 123.24
 123.03]","[123.29 123.53 122.95 123.15 123.25 122.89 122.85 122.71 122.77 122.75
 122.92]",[ 0  1  2  3  4  5  6  7  8  9 10],hour,1,2024-03-22
